hospital_pk,collection_week,state,ccn,hospital_name,address,city,zip,hospital_subtype,fips_code,is_metro_micro,total_beds_7_day_avg,all_adult_hospital_beds_7_day_avg,all_adult_hospital_inpatient_beds_7_day_avg,inpatient_beds_used_7_day_avg,all_adult_hospital_inpatient_bed_occupied_7_day_avg,total_adult_patients_hospitalized_confirmed_and_suspected_covid_7_day_avg,total_adult_patients_hospitalized_confirmed_covid_7_day_avg,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid_7_day_avg,total_pediatric_patients_hospitalized_confirmed_covid_7_day_avg,inpatient_beds_7_day_avg,total_icu_beds_7_day_avg,total_staffed_adult_icu_beds_7_day_avg,icu_beds_used_7_day_avg,staffed_adult_icu_bed_occupancy_7_day_avg,staffed_icu_adult_patients_confirmed_and_suspected_covid_7_day_avg,staffed_icu_adult_patients_confirmed_covid_7_day_avg,total_patients_hospitalized_confirmed_influenza_7_day_avg,icu_patients_confirmed_influenza_7_day_avg,total_patients_hospitalized_confirmed_influenza_and_covid_7_day_avg,total_beds_7_day_sum,all_adult_hospital_beds_7_day_sum,all_adult_hospital_inpatient_beds_7_day_sum,inpatient_beds_used_7_day_sum,all_adult_hospital_inpatient_bed_occupied_7_day_sum,total_adult_patients_hospitalized_confirmed_and_suspected_covid_7_day_sum,total_adult_patients_hospitalized_confirmed_covid_7_day_sum,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid_7_day_sum,total_pediatric_patients_hospitalized_confirmed_covid_7_day_sum,inpatient_beds_7_day_sum,total_icu_beds_7_day_sum,total_staffed_adult_icu_beds_7_day_sum,icu_beds_used_7_day_sum,staffed_adult_icu_bed_occupancy_7_day_sum,staffed_icu_adult_patients_confirmed_and_suspected_covid_7_day_sum,staffed_icu_adult_patients_confirmed_covid_7_day_sum,total_patients_hospitalized_confirmed_influenza_7_day_sum,icu_patients_confirmed_influenza_7_day_sum,total_patients_hospitalized_confirmed_influenza_and_covid_7_day_sum,total_beds_7_day_coverage,all_adult_hospital_beds_7_day_coverage,all_adult_hospital_inpatient_beds_7_day_coverage,inpatient_beds_used_7_day_coverage,all_adult_hospital_inpatient_bed_occupied_7_day_coverage,total_adult_patients_hospitalized_confirmed_and_suspected_covid_7_day_coverage,total_adult_patients_hospitalized_confirmed_covid_7_day_coverage,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid_7_day_coverage,total_pediatric_patients_hospitalized_confirmed_covid_7_day_coverage,inpatient_beds_7_day_coverage,total_icu_beds_7_day_coverage,total_staffed_adult_icu_beds_7_day_coverage,icu_beds_used_7_day_coverage,staffed_adult_icu_bed_occupancy_7_day_coverage,staffed_icu_adult_patients_confirmed_and_suspected_covid_7_day_coverage,staffed_icu_adult_patients_confirmed_covid_7_day_coverage,total_patients_hospitalized_confirmed_influenza_7_day_coverage,icu_patients_confirmed_influenza_7_day_coverage,total_patients_hospitalized_confirmed_influenza_and_covid_7_day_coverage,previous_day_admission_adult_covid_confirmed_7_day_sum,previous_day_admission_adult_covid_confirmed_18_19_7_day_sum,previous_day_admission_adult_covid_confirmed_20_29_7_day_sum,previous_day_admission_adult_covid_confirmed_30_39_7_day_sum,previous_day_admission_adult_covid_confirmed_40_49_7_day_sum,previous_day_admission_adult_covid_confirmed_50,previous_day_admission_adult_covid_confirmed_60,previous_day_admission_adult_covid_confirmed_70,previous_day_admission_adult_covid_confirmed_80,previous_day_admission_adult_covid_confirmed_unknown_7_day_sum,previous_day_admission_pediatric_covid_confirmed_7_day_sum,previous_day_covid_ed_visits_7_day_sum,previous_day_admission_adult_covid_suspected_7_day_sum,previous_day_admission_adult_covid_suspected_18,previous_day_admission_adult_covid_suspected_20,previous_day_admission_adult_covid_suspected_30,previous_day_admission_adult_covid_suspected_40,previous_day_admission_adult_covid_suspected_50,previous_day_admission_adult_covid_suspected_60,previous_day_admission_adult_covid_suspected_70_79_7_day_sum,previous_day_admission_adult_covid_suspected_80,previous_day_admission_adult_covid_suspected_unknown_7_day_sum,previous_day_admission_pediatric_covid_suspected_7_day_sum,previous_day_total_ed_visits_7_day_sum,previous_day_admission_influenza_confirmed_7_day_sum,geocoded_hospital_address,hhs_ids,previous_day_admission_adult_covid_confirmed_7_day_coverage,previous_day_admission_pediatric_covid_confirmed_7_day_coverage,previous_day_admission_adult_covid_suspected_7_day_coverage,previous_day_admission_pediatric_covid_suspected_7_day_coverage,previous_week_personnel_covid_vaccinated_doses_administered_7_day,total_personnel_covid_vaccinated_doses_none_7_day,total_personnel_covid_vaccinated_doses_one_7_day,total_personnel_covid_vaccinated_doses_all_7_day,previous_week_patients_covid_vaccinated_doses_one_7_day,previous_week_patients_covid_vaccinated_doses_all_7_day,is_corrected
111325,2021-10-22T00:00:00.000,GA,111325,WILLS MEMORIAL HOSPITAL,120 GORDON STREET,WASHINGTON,30673,Critical Access Hospitals,13317,FALSE,25,25,19,7.3,6.1,0,0,0,0,19,0,0,0,0,0,0,0,0,0,175,175,133,51,43,0,0,0,0,133,0,0,0,0,0,0,0,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,102,0,POINT (-82.742388 33.729302),[C111325-A],7,7,7,7,0,5,0,127,0,0,FALSE
111326,2021-10-22T00:00:00.000,GA,111326,SGMC LANIER CAMPUS,116 WEST THIGPEN AVENUE,LAKELAND,31635,Critical Access Hospitals,13173,TRUE,35,35,28,10.7,9.6,0,0,0,0,28,0,0,0,0,0,0,0,0,0,245,245,196,75,67,0,0,0,0,196,0,0,0,0,0,0,0,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,164,0,POINT (-83.086454 31.041591),[C111326-A],7,7,7,7,0,0,0,0,0,0,FALSE
112003,2021-10-22T00:00:00.000,GA,112003,SHEPHERD CENTER,2020 PEACHTREE RD NW,ATLANTA,30309,Long Term,13121,TRUE,152,152,152,122.3,122.3,0,0,0,0,152,10,10,5.3,5.3,0,0,0,0,0,1064,1064,1064,856,856,0,0,0,0,1064,70,70,37,37,0,0,0,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,POINT (-84.393025 33.809618),[C112003-A],7,7,7,7,,,,,,,FALSE
112006,2021-10-22T00:00:00.000,GA,112006,EMORY LONG TERM ACUTE CARE,450 NORTH CANDLER STREET,DECATUR,30030,Long Term,13089,TRUE,50,50,50,47.3,47.3,0,0,0,0,50,10,10,7.1,7.1,0,0,0,0,0,350,350,350,331,331,0,0,0,0,350,70,70,50,50,0,0,0,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,POINT (-84.292636 33.777185),[C112006-A],7,7,7,7,-999999,13,188,176,0,0,FALSE
112007,2021-10-22T00:00:00.000,GA,112007,WELLSTAR WINDY HILL HOSPITAL,2540 WINDY HILL ROAD,MARIETTA,30067,Long Term,13067,TRUE,189.9,189.9,39,26.4,26.4,-999999,-999999,0,0,39,0,0,0,0,0,0,0,0,0,1329,1329,273,185,185,13,5,0,0,273,0,0,0,0,0,0,0,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,-999999,0,0,0,-999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,POINT (-84.479258 33.90123),[C112007-A],7,7,7,7,0,0,0,0,0,0,FALSE
112011,2021-10-22T00:00:00.000,GA,112011,"SELECT SPECIALTY HOSPITAL - SAVANNAH, INC",5353 REYNOLDS STREET 4 SOUTH,SAVANNAH,31405,Long Term,13051,TRUE,36,36,36,32,32,0,0,0,0,36,0,0,0,0,0,0,0,0,0,252,252,252,224,224,0,0,0,0,252,0,0,0,0,0,0,0,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,POINT (-81.101731 32.027361),[C112011-A],7,7,7,7,,,,,,,FALSE
112013,2021-10-22T00:00:00.000,GA,112013,"SELECT SPECIALTY HOSPITAL - AUGUSTA, INC",1537 WALTON WAY,AUGUSTA,30904,Long Term,13245,TRUE,80,80,80,45,45,0,0,0,0,80,0,0,0,0,0,0,0,0,0,560,560,560,315,315,0,0,0,0,560,0,0,0,0,0,0,0,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,POINT (-81.990149 33.475402),[C112013-A],7,7,7,7,,,,,,,FALSE
113301,2021-10-22T00:00:00.000,GA,113301,CHILDREN'S HEALTHCARE OF ATLANTA AT SCOTTISH RITE,1001 JOHNSON FERRY ROAD,ATLANTA,30342,Childrens Hospitals,13121,TRUE,394,0,0,0,0,0,0,18.7,9.4,329,102,0,95.9,0,0,0,0,0,0,2758,0,0,0,0,0,0,131,66,2303,714,0,671,0,0,0,0,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,13,139,0,0,0,0,0,0,0,0,0,0,65,2308,0,POINT (-84.354426 33.9079),[C113301-A],7,7,7,7,0,0,0,0,0,0,FALSE
120001,2021-10-22T00:00:00.000,HI,120001,THE QUEENS MEDICAL CENTER,1301 PUNCHBOWL ST,HONOLULU,96813,Short Term,15003,TRUE,741,741,665,582.6,566,35.9,34.6,-999999,-999999,665,74,74,56.6,55.6,9.1,8.6,0,0,0,5187,5187,4655,4078,3962,251,242,-999999,-999999,4655,518,518,396,389,64,60,0,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,24,0,0,-999999,4,6,-999999,5,4,0,0,182,120,0,7,13,10,16,37,28,9,0,-999999,1866,0,POINT (-157.854965 21.308307),"[C120001-A, C120001-B, C120001-C]",7,7,7,7,,,,,,,FALSE
120002,2021-10-22T00:00:00.000,HI,120002,MAUI MEMORIAL MEDICAL CENTER,221 MAHALANI STREET,WAILUKU,96793,Short Term,15009,TRUE,249,249,218,176.3,176.3,-999999,-999999,0,0,218,176.3,16.6,16.6,16.6,0,0,0,0,0,1743,1743,1526,1234,1234,20,19,0,0,1526,1234,116,116,116,0,0,0,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5,0,0,0,0,0,-999999,-999999,-999999,0,0,236,-999999,0,0,0,-999999,0,0,0,0,0,0,765,0,POINT (-156.488087 20.884455),[C120002-A],7,7,7,7,,,,,,,FALSE
120004,2021-10-22T00:00:00.000,HI,120004,WAHIAWA GENERAL HOSPITAL,128 LEHUA STREET,WAHIAWA,96786,Short Term,15003,TRUE,42,42,40,8.6,8.6,-999999,-999999,0,0,40,4,4,-999999,-999999,-999999,-999999,0,0,0,294,294,280,60,60,-999999,-999999,0,0,280,28,28,-999999,-999999,-999999,-999999,0,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,-999999,0,0,0,0,0,0,0,0,-999999,0,71,0,0,0,0,0,0,0,0,0,0,0,317,0,POINT (-158.027299 21.498511),[C120004-A],7,7,7,7,0,40,0,246,0,0,FALSE
120011,2021-10-22T00:00:00.000,HI,120011,KAISER FOUNDATION HOSPITAL,3288 MOANALUA RD,HONOLULU,96819,Short Term,15003,TRUE,403,372,279,134.1,122,5.6,5.6,0,0,310,40,20,21.1,12,-999999,-999999,0,0,0,2821,2604,1953,939,854,39,39,0,0,2170,280,140,148,84,14,14,0,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9,0,0,-999999,0,-999999,-999999,-999999,-999999,4,0,17,0,0,0,0,0,0,0,0,0,0,0,664,0,POINT (-157.900139 21.362292),[C120011-A],7,7,7,7,,,,,,,FALSE
120014,2021-10-22T00:00:00.000,HI,120014,WILCOX MEMORIAL HOSPITAL,3-3420 KUHIO HIGHWAY,LIHUE,96766,Short Term,15007,TRUE,97,97,72,48.1,48.1,-999999,-999999,0,0,72,7,7,5,5,-999999,-999999,0,0,0,679,679,504,337,337,16,11,0,0,504,49,49,35,35,11,8,0,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,-999999,0,0,0,0,0,-999999,-999999,0,0,0,26,-999999,0,0,0,0,0,0,0,-999999,0,0,381,0,POINT (-159.366198 21.987043),[C120014-A],7,7,7,7,18,193,12,741,38,69,FALSE
120022,2021-10-22T00:00:00.000,HI,120022,STRAUB CLINIC AND HOSPITAL,888 SO KING STREET,HONOLULU,96813,Short Term,15003,TRUE,188.3,188.3,167,138.1,138.1,16.6,16.3,0,0,167,16,16,13.1,13.1,-999999,-999999,0,0,0,1318,1318,1169,967,967,116,114,0,0,1169,112,112,92,92,18,18,0,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,-999999,0,0,0,-999999,0,-999999,0,0,0,0,21,-999999,0,0,0,0,0,-999999,0,0,0,0,474,0,POINT (-157.850921 21.302268),[C120022-A],7,7,7,7,76,583,18,2026,95,111,FALSE
121302,2021-10-22T00:00:00.000,HI,121302,KOHALA HOSPITAL,54-383 HOSPITAL ROAD,KAPAAU,96755,Critical Access Hospitals,15001,TRUE,25,25,25,19,19,0,0,0,0,25,0,0,0,0,0,0,0,0,0,175,175,175,133,133,0,0,0,0,175,0,0,0,0,0,0,0,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,POINT (-155.797253 20.231737),[C121302-A],7,7,7,7,0,-999999,0,72,0,0,FALSE
121306,2021-10-22T00:00:00.000,HI,121306,SAMUEL MAHELONA MEMORIAL HOSPITAL,4800 KAWAIHAU ROAD,KAPAA,96746,Critical Access Hospitals,15007,TRUE,80,80,14,4.1,4.1,0,0,0,0,14,0,0,0,0,0,0,0,0,0,560,560,98,29,29,0,0,0,0,98,0,0,0,0,0,0,0,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,84,0,POINT (-159.314204 22.087619),[C121306-A],7,7,7,7,5,4,-999999,163,-999999,0,FALSE
130006,2021-10-22T00:00:00.000,ID,130006,ST LUKE'S REGIONAL MEDICAL CENTER,190 EAST BANNOCK STREET,BOISE,83712,Short Term,16001,TRUE,650.1,474.9,436.3,408.7,311.7,68.6,64.7,-999999,-999999,611.6,123.9,46.4,85.6,41.9,20.9,20.6,0,0,0,4551,3324,3054,2861,2182,480,453,10,7,4281,867,325,599,293,146,144,0,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,36,0,0,5,7,6,5,7,6,0,0,250,6,0,0,-999999,-999999,-999999,-999999,0,-999999,0,-999999,1367,0,POINT (-116.192202 43.612157),[C130006-A],7,7,7,7,,,,,,,FALSE
130018,2021-10-22T00:00:00.000,ID,130018,EASTERN IDAHO REGIONAL MEDICAL CENTER,3100 CHANNING WAY,IDAHO FALLS,83404,Short Term,16019,TRUE,362,319,287,227.9,182.3,29.3,28.1,0,0,330,56,29.1,37.1,26,8,7,0,0,0,2534,2233,2009,1595,1276,205,197,0,0,2310,392,204,260,182,56,49,0,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,23,0,-999999,-999999,0,-999999,-999999,5,8,0,0,58,4,0,0,0,-999999,-999999,0,-999999,0,0,0,929,0,POINT (-111.990159 43.470276),[C130018-A],7,7,7,7,,,,,,,FALSE
130071,2021-10-22T00:00:00.000,ID,130071,ST LUKE'S NAMPA MEDICAL CENTER,9850 WEST ST LUKES DRIVE,NAMPA,83687,Short Term,16001,TRUE,122.9,98.7,81.6,70.9,63.6,20,19.6,0,0,105.7,19.6,10,11.7,8,4.6,4.6,0,0,0,860,691,571,496,445,140,137,0,0,740,137,70,82,56,32,32,0,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,12,0,0,0,-999999,-999999,4,-999999,-999999,0,0,140,0,0,0,0,0,0,0,0,0,0,0,674,0,POINT (-116.590734 43.616618),[C130071-A],7,7,7,7,,,,,,,FALSE
131301,2021-10-22T00:00:00.000,ID,131301,BOUNDARY COMMUNITY HOSPITAL,6640 KANIKSU STREET,BONNERS FERRY,83805,Critical Access Hospitals,16021,FALSE,12,12,7.1,5.6,5.6,-999999,-999999,0,0,7.1,0,0,0,0,0,0,0,0,0,84,84,50,39,39,14,14,0,0,50,0,0,0,0,0,0,0,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,4,0,0,0,0,0,-999999,0,-999999,0,0,32,0,0,0,0,0,0,0,0,0,0,0,74,0,POINT (-116.322084 48.70257),[C131301-A],7,7,7,7,0,124,4,75,0,0,FALSE
131327,2021-10-22T00:00:00.000,ID,131327,GRITMAN MEDICAL CENTER,700 SOUTH MAIN STREET,MOSCOW,83843,Critical Access Hospitals,16057,TRUE,22.1,22.1,22.1,19,18.6,4,4,-999999,-999999,22.1,-999999,-999999,-999999,-999999,-999999,-999999,-999999,0,-999999,155,155,155,133,130,28,28,-999999,-999999,155,20,20,8,-999999,-999999,-999999,-999999,0,-999999,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,-999999,0,0,0,0,0,-999999,-999999,0,0,-999999,36,0,0,0,0,0,0,0,0,0,0,0,191,0,POINT (-117.001406 46.728704),[C131327-A],7,7,7,7,59,202,574,547,0,0,FALSE
132002,2021-10-22T00:00:00.000,ID,132002,VIBRA HOSPITAL OF BOISE,6651 W FRANKLIN ROAD,BOISE,83709,Long Term,16001,TRUE,40,40,40,31,31,19.3,19.3,0,0,40,6,6,6,6,6,6,0,0,0,280,280,280,217,217,135,135,0,0,280,42,42,42,42,42,42,0,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,0,0,0,-999999,-999999,-999999,-999999,-999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,POINT (-116.26607 43.604117),[C132002-A],7,7,7,7,0,61,5,128,0,0,FALSE
140001,2021-10-22T00:00:00.000,IL,140001,GRAHAM HOSPITAL ASSOCIATION,210 WEST WALNUT STREET,CANTON,61520,Short Term,17057,TRUE,48,48,48,24.4,24.4,-999999,-999999,0,0,48,6,6,4,4,-999999,-999999,0,0,0,336,336,336,171,171,13,12,0,0,336,42,42,28,28,6,6,0,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,-999999,0,0,0,0,-999999,0,0,-999999,0,0,32,0,0,0,0,0,0,0,0,0,0,0,238,0,POINT (-90.038115 40.553293),[C140001-A],7,7,7,7,20,110,20,640,0,0,FALSE
140002,2021-10-22T00:00:00.000,IL,140002,ALTON MEMORIAL HOSPITAL,ONE MEMORIAL DRIVE,ALTON,62002,Short Term,17119,TRUE,138.4,126.4,105.4,93.7,89.1,12.6,12,0,0,117.4,12,12,7.6,7.6,-999999,-999999,0,0,0,969,885,738,656,624,88,84,0,0,822,84,84,53,53,21,21,0,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,0,0,-999999,0,-999999,-999999,-999999,4,0,0,120,-999999,0,0,0,0,-999999,0,0,0,0,-999999,618,0,,[C140002-A],7,7,7,7,0,246,9,521,0,-999999,FALSE
140007,2021-10-22T00:00:00.000,IL,140007,PRESENCE SAINT JOSEPH MEDICAL CENTER,333 N MADISON ST,JOLIET,60435,Short Term,17197,TRUE,448,448,384,291.9,289.1,13.9,13.4,0,0,384,48,48,22.1,22.1,-999999,-999999,0,0,0,3136,3136,2688,2043,2024,97,94,0,0,2688,336,336,155,155,24,23,0,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9,0,0,-999999,-999999,4,-999999,0,-999999,0,0,292,56,0,-999999,5,-999999,8,13,9,16,0,0,1049,0,,[C140007-A],7,7,7,7,,,,,,,FALSE
140010,2021-10-22T00:00:00.000,IL,140010,NORTHSHORE UNIVERSITY HEALTHSYSTEM EVANSTON HOSP,2650 RIDGE AVE,EVANSTON,60201,Short Term,17031,TRUE,989,920,791,578.1,509.9,15.3,11.6,-999999,0,811,129,80,40.1,40.1,-999999,-999999,0,0,0,6923,6440,5537,4047,3569,107,81,-999999,0,5677,903,560,281,281,25,23,0,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9,0,-999999,-999999,0,-999999,-999999,-999999,-999999,0,0,478,-999999,0,0,0,0,0,-999999,-999999,0,0,-999999,2244,0,POINT (-87.683293 42.0653),[C140010-A],7,7,7,7,,,,,,,FALSE
140012,2021-10-22T00:00:00.000,IL,140012,KATHERINE SHAW BETHEA HOSPITAL,403 E 1ST ST,DIXON,61021,Short Term,17103,TRUE,124,114,94,46.7,45.3,-999999,-999999,0,0,104,6,6,4.9,4.9,-999999,-999999,0,0,0,868,798,658,327,317,25,25,0,0,728,42,42,34,34,-999999,-999999,0,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,-999999,0,0,0,0,0,0,0,0,-999999,0,-999999,0,0,0,0,0,0,0,0,0,0,0,459,0,POINT (-89.480131 41.84423),[C140012-A],7,7,7,7,5,127,5,836,103,0,FALSE
140029,2021-10-22T00:00:00.000,IL,140029,RUSH COPLEY MEDICAL CENTER,2000 OGDEN AVENUE,AURORA,60504,Short Term,17089,TRUE,340,303,220,191.9,174.6,10.7,10.7,0,0,233,35,22,18.7,15.7,4,4,0,0,0,2380,2121,1540,1343,1222,75,75,0,0,1631,245,154,131,110,28,28,0,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,-999999,-999999,-999999,-999999,0,-999999,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,1288,0,POINT (-88.268415 41.727722),[C140029-A],7,7,7,7,27,1211,2221,2195,32,26,FALSE
140048,2021-10-22T00:00:00.000,IL,140048,ADVOCATE TRINITY HOSPITAL,2320 E 93RD ST,CHICAGO,60617,Short Term,17031,TRUE,455,455,390,284.9,281.9,20.1,20,0,0,390,44,44,31.3,31.3,-999999,-999999,,,,3185,3185,2730,1994,1973,141,140,0,0,2730,308,308,219,219,26,26,,,,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,25,0,-999999,-999999,-999999,6,-999999,7,4,0,0,314,0,0,0,0,0,0,0,0,0,0,0,1464,,POINT (-87.56725 41.726211),"[C140048-A, C140250-A]",7,7,7,7,11,0,39,2050,-999999,-999999,FALSE
140053,2021-10-22T00:00:00.000,IL,140053,ST JOHNS HOSPITAL,800 E CARPENTER ST,SPRINGFIELD,62769,Short Term,17167,TRUE,984,891,319,341.9,271.3,17.9,16.9,0,0,412,136,65,88.9,43.9,-999999,-999999,0,0,0,6888,6237,2233,2393,1899,125,118,0,0,2884,952,455,622,307,27,27,0,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,-999999,-999999,-999999,-999999,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,757,0,POINT (-89.644833 39.807289),[C140053-A],7,7,7,7,,,,,,,FALSE
140067,2021-10-22T00:00:00.000,IL,140067,SAINT FRANCIS MEDICAL CENTER,530 NE GLEN OAK AVE,PEORIA,61637,Short Term,17143,TRUE,736,632,632,594.9,481.9,33.9,22.3,-999999,0,736,149,93,127.1,60.4,1368,684,0,0,0,5152,4424,4424,4164,3373,237,156,24,0,5152,1043,651,890,423,9576,4788,0,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,20,0,-999999,-999999,-999999,-999999,5,-999999,6,0,0,200,83,0,-999999,7,11,15,15,21,11,0,17,1320,0,POINT (-89.589985 40.702366),[C140067-A],7,7,7,7,23,1118,5896,8,-999999,0,FALSE
140068,2021-10-22T00:00:00.000,IL,140068,ROSELAND COMMUNITY HOSPITAL,45 W 111TH STREET,CHICAGO,60628,Short Term,17031,TRUE,134,134,134,71.1,70.7,-999999,-999999,0,0,134,10.6,10.3,9.6,9.6,-999999,-999999,0,0,0,938,938,938,498,495,19,19,0,0,938,74,72,67,67,7,7,0,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,408,0,POINT (-87.624734 41.692562),[C140068-A],7,7,7,7,6,190,500,500,955,454,FALSE
140080,2021-10-22T00:00:00.000,IL,140080,PRESENCE SAINT FRANCIS HOSPITAL,355 RIDGE AVE,EVANSTON,60202,Short Term,17031,TRUE,190,190,155,80.4,80.4,8.1,4.9,0,0,155,35,35,17.6,17.6,-999999,-999999,0,0,0,1330,1330,1085,563,563,57,34,0,0,1085,245,245,123,123,21,7,0,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,-999999,0,0,0,-999999,0,0,-999999,0,0,0,72,43,-999999,-999999,-999999,4,5,12,11,8,0,0,648,0,POINT (-87.685159 42.023951),[C140080-A],7,7,7,7,0,0,0,569,0,0,FALSE
140082,2021-10-22T00:00:00.000,IL,140082,LOUIS A WEISS MEMORIAL HOSPITAL,4646 N MARINE DRIVE,CHICAGO,60640,Short Term,17031,TRUE,126,126,96,76.6,76.6,-999999,-999999,0,0,96,16,16,9.4,9.4,-999999,-999999,0,0,0,882,882,672,536,536,12,12,0,0,672,112,112,66,66,7,7,0,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,-999999,0,0,0,-999999,0,0,-999999,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,357,0,POINT (-87.648898 41.966521),[C140082-A],7,7,7,7,29,53,872,867,73,20,FALSE
140083,2021-10-22T00:00:00.000,IL,140083,LORETTO HOSPITAL,645 SOUTH CENTRAL AVE,CHICAGO,60644,Short Term,17031,TRUE,89,89,89,67.5,67.5,0,0,0,0,89,16,16,5,5,0,0,0,0,0,356,356,356,270,270,0,0,0,0,356,64,64,20,20,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,POINT (-87.764443 41.872042),[C140083-A],4,4,4,4,,,,,,,FALSE
140084,2021-10-22T00:00:00.000,IL,140084,VISTA MEDICAL CENTER EAST,1324 NORTH SHERIDAN ROAD,WAUKEGAN,60085,Short Term,17097,TRUE,112,102,102,116.9,116.3,7.7,7.7,0,0,112,24,24,15.4,15.4,-999999,-999999,-999999,0,0,784,714,714,818,814,54,54,0,0,784,168,168,108,108,24,24,8,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,-999999,-999999,0,-999999,-999999,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,710,-999999,POINT (-87.830964 42.378264),[C140084-A],7,7,7,7,0,174,0,752,0,0,FALSE
